id,nazwa,cena,skladniki,url
327,Herbapol,12,Aqua Sodium Coco-Sulfate Cocamidopropyl Betaine Decyl Glucoside Glycerin Lauryl Glucoside Polyquaternium-7 Guar Hydroxypropyltrimonium Chloride Rhodiola Rosea Extract Zingiber Officinale Root Extract Raphanus Sativus Root Extract Hippophae Rhamnoides Fruit Extract Gossypium Herbaceum Flower Extract Zea Mays Starch Hydrolyzed Vegetable Protein Xanthan Gum Panthenol Propylene Glycol Parfum Citric Acid Tetrasodium Glutamate Diacetate Sodium Benzoate Potassium Sorbate,https://www.hebe.pl/herbapol-wzmacniajacy-szampon-z-odzywka-do-wlosow-400-ml-000000000000594700.html
328,Dermena Men,36,"Aqua, Sodium Myreth Sulfate, Laureth-3, Glycerin, Cocamidopropyl Betaine, Polysorbate 80, 1,2-Hexanediol, Coco-Glucoside, Glyceryl Oleate, Methyl Niacinamide Chloride, Rose Extract, Glycyrrhiza Glabra Rhizome/Root, Cichorium Intybus Leaf Extract, Hydrolyzed Rhodophyceae Extract, Panthenol, Menthol, Biotin, Parfum, Sodium Benzoate, Dicaprylyl Ether, Lauryl Alcohol, Polyquaternium-10, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Citric Acid, Lactic Acid, Linoleic Acid, Xylitol, Caprylic Acid, Disodium EDTA, Caprylyl Glycol, Tocopherol, Hydrogenated Palm Glycerides Citrate",https://www.hebe.pl/dermena-szampon-hamujacy-wypadanie-wlosow-dla-mezczyzn-200-ml-000000000000429373.html
329,Aromase Hair Volumizing Shampoo,134,"Aqua, Ammonium Lauryl Sulfate, Lauramidopropyl Betaine, TEA-Lauryl  Siarczan, chlorek sodu, polisorbat 20, stearamidopropylodimetyloamina, alkohol denat., mentol, PEG-75 lanolina, olej z liści Rosmarinus Officinalis, Polyquaternium-10, kwas cytrynowy, olejek z liści eukaliptusa gałkowego, limonen, lauroyl sodu sarkozynianu, olej z owoców Citrus Aurantium Bergamia, glikol propylenowy, disodowy EDTA, Oleth-12, linalol, gliceryna, 4-terpineol, PPG-12-Buteth-16, octan tokoferylu, olej owocowy Juniperus Communis, pantenol, sok z liści aloesu barbadensis w proszku, kwas glicyretynowy, PEG-65M, Pirokton Olamina, Niacynamid, Ekstrakt z nasion Citrus Grandis, Octan sodu, Fenoksyetanol, Ekstrakt z korzenia Polygonum Multiflorum, Ekstrakt z liści grasicy pospolitej, Alkohol izopropylowy, Ekstrakt z owoców Serrulata Serrenoa.",https://www.hebe.pl/aromase-szampon-przeciw-wypadaniu-wlosow-400-ml-000000000000535575.html
330,Timotei Złociste Refleksy,22,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Sodium Chloride,Carbomer,Chamomilla Recutita Flower Extract,Citric Acid,Dimethiconol,Disodium EDTA,DMDM Hydantoin,Gluconolactone,Glycerin,Guar Hydroxypropyltrimonium Chloride,Maltodextrin,Mica,Parfum,Phenoxyethanol,PPG-9,Selaginella Lepidophylla Extract,Sodium Benzoate,Sodium Hydroxide,TEA-Dodecylbenzenesulfonate,TEA-Sulfate,Trehalose,Benzyl Alcohol,Benzyl Salicylate,Butylphenyl Methylpropional,Citronellol,Hexyl Cinnamal,Limonene,Linalool,CI 15985,CI 19140,CI 77491,CI 77891",https://www.hebe.pl/timotei-szampon-do-wlosow-750ml-000000000000310188.html
331,Pharmaceris P Ichtilix-Forte,67,"Immuno activator wit. D, naśladujący działanie wit. D, aktywującym gen receptora witaminy D – VDR, uruchamia zależną od witaminy D kaskadę sygnałową w skórze, pobudzając geny kontrolujące podział komórek i wpływając na prawidłową regulację rogowacenia oraz złuszczania naskórka. Stabilizuje proces keratynizacji skóry, wpływa na nawilżenie, natłuszczenie, zmiękczenie i ścieńczenie nadmiernie zrogowaciałego naskórka, znacząco wygładzając strukturę skóry i zmniejszając widoczność zmian łuszczycowych oraz odbudowując barierę naskórkową, przywracając jej fizjologiczne funkcje.  Kwas salicylowy – złuszcza powierzchniowe warstwy martwego naskórka, zmniejszając nagromadzone pokłady łuski i widoczność łupieżu w obrębie zmian, wydłużając okres remisji i zapobiegając nawrotom dysfunkcji.  Mocznik – zapewnia silny efekt keratolityczny, nawilża i regeneruje skórę, przywracając jej komfort i zdrowy wygląd.  Kompleks antybakteryjny DDL – hamuje namnażanie się bakterii oraz zapobiega ponownemu tworzeniu się łuski i łupieżu.  Wyciąg z kory wierzby – normalizuje procesy proliferacji naskórka, przywracając skórze komfort i zdrowy wygląd oraz wpływa na wydłużenie okresu remisji i zapobiegając nawrotom dysfunkcji.",https://www.hebe.pl/pharmaceris-plyn-keratolityczny-do-owlosionej-skory-glowy-i-ciala-zmniejszajacy-luske-luszczycowa-125-ml-000000000000389523.html
332,Hagi Baby,35,"Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Sodium Methyl Oleoyl Taurate, Sodium Sesamphoacetate, Glycerin, Aloe Barbadensis Gel, Inulin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lysine, Gossypium Herbaceum Seed Extract, Centaurea Cyanus Flower Extract, Lactic Acid, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Parfum",https://www.hebe.pl/hagi-zel-do-mycia-ciala-i-wlosow-250-ml-000000000000377754.html
333,Mustela Stelatopia,39,"AQUA/WATER/EAU, COCO-GLUCOSIDE, POLYGLYCERYL-4 CAPRATE, POLYQUATERNIUM-10, CITRIC ACID, SODIUM BENZOATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT.",https://www.hebe.pl/mustela-szampon-w-piance-dla-dzieci-150-ml-000000000000429547.html
334,Yumi It's Fresh,24,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Acetum, Prunus Armeniaca Fruit Extract, Prunus Persica Fruit Extract, Pyrus Communis Fruit Extract, Pyrus Malus Fruit Extract, Actinidia Chinensis Fruit Extract, Glycerin, Ribes Uva-Crispa Fruit Extract, Persea Gratissima Fruit Extract, Coco Glucoside,Glyceryl Oleate, Hydrogenated Palm  Glycerides Citrate, Lauryl Glucoside, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Lactic Acid, Citric Acid, Gluconolactone, Tocopherol, Polysorbate 80, Parfum, Hexyl Cinnamal, Benzyl Benzoate, Sodium Chloride",https://www.hebe.pl/yumi-oczyszczajacy-szampon-do-wlosow-300-ml-000000000000476723.html
335,Luxliss Macadamia&Tea Tree,59,"WATER, SODIUM C14-16 OLEFIN SULFONATE, COCAMIDOPROPYL BETAINE, DIMETHICONE, SODIUM COCOYL ISETHIONATE, GLYCERIN, COCAMIDE MEA, GLYCOL DISTEARATE, PEG-7 GLYCERYL COCOATE, FRAGRANCE, BENZYL ALCOHOL, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, CARBOMER, PHENOXYETHANOL, SODIUM ISOSTEAROYL LACTATE, SODIUM BENZOATE, DISODIUM EDTA, HYDROXYPROPYL METHYLCELLULOSE, PEG-150 DISTEARATE, PEG-14M, PPG-28-BUTETH-35, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CALENDULA OFFICINALIS EXTRACT, MACADAMIA TERNIFOLIA SEED OIL, SCLEROCARYA BIRREA SEED OIL, ALOE BARBADENSIS LEAF EXTRACT, TOCOPHERYL ACETATE, HYDROLYZED SILK, CHLORHEXIDINE DIGLUCONATE, HYDROLYZED SOY PROTEIN, HYDROLYZED WHEAT PROTEIN, HYDROLYZED CORN PROTEIN, BETA VULGARIS (BEET) ROOT EXTRACT, HYDROLYZED CORN STARCH, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL.",https://www.hebe.pl/luxliss-szampon-do-wlosow-500-ml-000000000000380167.html
336,Radical Nadający Objętość,15,"Aqua (Water), Ammonium Lauryl Sulfate,  Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Propylene Glycol, Equisetum Arvense (Horsetail) Herb Extract, Soluble Collagen, Polysorbate 20, Hydrolyzed Silk, Tilia Cordata (Linden) Flower Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Sodium Chloride, Disodium EDTA, Potassium Sorbate, Sodium Benzoate,  Parfum (Fragrance), Benzyl Salicylate, Hexyl Cinnamal, Linalool.",https://www.hebe.pl/radical-szampon-nadajacy-objetosc-do-wlosow-cienkich-i-delikatnych-400-ml-000000000000386305.html
337,Jantar Chelatacja Z Esencją Bursztynową,19,"Aqua (Water), Ammonium Lauryl Sulfate, Glycerin, Cocamidopropyl Betaine, Amber Extract, Decyl Glucoside, Sodium Lauroyl Sarcosinate, Panthenol, Betaine, Disodium EDTA, Lactic Acid, Glycolic Acid, Malic Acid, Salicylic Acid, Citric Acid, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Propylene Glycol, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance), Limonene.",https://www.hebe.pl/jantar-szampon-chelatujacy-z-wyciagiem-z-bursztynu-do-wlosow-matowych-i-zniszczonych-osadami-twardej-wody-300-ml-000000000000504291.html
338,LaQ Dzikus z Lasu,7,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Glycerin, Glyceryl Oleate, Quercus Petraea Bark Extract, Eleutherococcus Senticosus Root Extract, Equisetum Arvense Leaf Extract, Arctium Lappa Root Extract, Galium Aparine Extract, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Chloride, Parfum, Linalyl Acetate, Tetramethyl Acetyloctahydronaphthalenes.",https://www.hebe.pl/laq-meski-szampon-do-wlosow-100-ml-000000000000591657.html
339,beBIO Ewa Chodakowska,29,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Glycerin, Aloe Barbadensis Leaf Juice, Biosaccharide Gum-1, Argania Spinosa Kernel Oil, Hydrolyzed Wheat Protein, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Vaccinium Macrocarpon Fruit Extract, Fructose, Urea, Maltose, Sodium PCA, Trehalose, Allantoin, Sodium Hyaluronate, Glucose, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Guar Hydroxypropyltrimonium Chloride, Pentylene Glycol, Sodium Chloride, Sodium Lactate, Maris Sal (Sea Salt), 1,2-Hexanediol, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Sodium Levulinate, Glyceryl Caprylate, Sodium Anisate, Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool.",https://www.hebe.pl/bebio-regenerujaco-odzywczy-szampon-do-wlosow-zniszczonych-300-ml-000000000000409896.html
340,Yumi,24,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Linum Usitatissimum  Seed Extract,  Salvia Hispanica Seed Extract, Pisum Sativum Peptide, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Mangifera Indica Fruit Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Coco Glucoside, Glyceryl Oleate, Hydrogenated Palm  Glycerides Citrate, Tocopherol, Lauryl Glucoside, Gluconolactone, Lactic Acid, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Xylitol, Caprylic Acid, Citric Acid, Parfum, Limonene, Sodium Chloride",https://www.hebe.pl/yumi-szampon-do-wlosow-bez-objetosci-300-ml-000000000000476722.html
341,Yumi Men,22,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Lauryl Glucoside, Coco-Glucoside, Glyceryl Oleate, Panax Ginseng Root Extract, 4-Terpineol, Salicylic Acid, Salix Alba Bark Extract, Menthol, Gluconolactone, Glycerin, Methylpropanediol, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Chloride, Lactic Acid, Citric Acid, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Parfum, Limonene, Linalool",https://www.hebe.pl/yumi-oczyszczajacy-szampon-do-wlosow-300-ml-000000000000437647.html
342,beBIO Longevity,29,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Glycerin, Aloe Barbadensis Leaf Juice, Nicotinamide Mononucleotide, Resveratrol, Hydrolyzed Walnut Extract, Acacia Seyal Gum Extract, Biotin, Hydrolyzed Corn Protein, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Leuconostoc/Radish Root Ferment Filtrate, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Maris Sal (Sea Salt), Polymethyl Methacrylate, Tricaprylin, Citric Acid, Sodium Benzoate, Potassium Sorbate, Parfum, Hexyl Cinnamal, Limonene.",https://www.hebe.pl/bebio-naturalny-nawilzajacy-szampon-do-wlosow-300-ml-000000000000475408.html
343,Matrix Color Obsessed,69,AQUA / WATER • SODIUM LAURETH SULFATE • COCO-BETAINE • SODIUM CHLORIDE • GLYCOL DISTEARATE • DIMETHICONE • CITRIC ACID • PARFUM / FRAGRANCE • SODIUM BENZOATE • SODIUM HYDROXIDE • HEXYLENE GLYCOL • COCAMIDE MIPA • SALICYLIC ACID • CARBOMER • HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL • GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE • LIMONENE • GLYCINE SOJA OIL / SOYBEAN OIL • TOCOPHEROL • LINALOOL • BENZYL SALICYLATE • BENZYL ALCOHOL • HEXYL CINNAMAL • CITRONELLOL • FUMARIC ACID,https://www.hebe.pl/matrix-szampon-do-wlosow-chroniacy-kolor-300-ml-000000000000573624.html
344,Sylveco,35,"Aqua,Lauryl Glucoside,Cocamidopropyl Betaine,Coco-Glucoside,Glycerin,Panthenol,Prunus Amygdalus Dulcis Oil,Cyamopsis Tetragonoloba Gum,Lactic Acid,Sodium Benzoate,Urea,Salvia Sclarea Oil",https://www.hebe.pl/sylveco-szampon-i-plyn-do-kapieli-dla-dzieci-300-ml-000000000000378316.html
345,Alpecin Caffeine Shampoo C1 Black Edition,39,"WODA, LAURYLOSIARCZAN SODU, LAURYLOSIARCZAN-2, LAURYLOSULFOBURSZTYNIAN DISODOWY, CHLOREK SODU, LAUROILOGLUTAMINIAN SODU, KOFEINA, PANTENOL, PEG-120 DIOLEINIAN METYLOGLUKOZY, HYDROLIZOWANE BIAŁKO PSZENICY, KWAS CYTRYNOWY, CYTRYNIAN SODU, GLIKOL PROPYLENOWY, MENTOL, UWODORNIONY OLEJ RYCYNOWY PEG-40, POLYQUATERNIUM-7, DISODIUM EDTA, NIACYNAMID, TOKOFEROL, CHLOREK CYNKU, OLEJ ROŚLINNY, SORBINIAN POTASU, BENZOESAN SODU, FENOKSYETANOL, AROMAT, LIMONEN, LINALOL, HEKSYL CYNAMAL, CI 42090, CI 60730.",https://www.hebe.pl/alpecin-szampon-do-wlosow-przeciw-wypadaniu-250-ml-000000000000531376.html
346,Luxliss Argan Oil&Marula,59,"Water, cocamidopropyl betaine, sodium C14-16 olefin,sulfonate,sodium cocoyl isethionate, acrylates copolymer, cocamide mea, glycol distearate, polysorbate 20,glycerin, fragrance, benzylalcohol, glyceryl laurate, phenoxyrthanol, sodium isostearoyl lactate, sodium benzoate, hydroxypropyl methylcellulose, peg-150 distearate , disodium edta, acrylamidopropyltrimonium chloride/acrylamide copolymer, macadamia ternifolia seed oil, chenopodium quinoa seed extract, sclerocarya birrea seed oil, argania spinosa kernel oil, aloe barbadensis leaf extract, tocopheryl acetate, beta vulgaris (beet) root extract, hydrolyzed corn starch, hydrolyzed soy protein, hydrolyzed wheat protein, hydrolyzed corn protein.",https://www.hebe.pl/luxliss-szampon-do-wlosow-500-ml-000000000000389408.html
347,Anwen Hair We Are,24,"Skład INCI/Ingredients: Aqua, Decyl Glucoside, Caprylyl/Capryl Glucoside, Oryza Sativa (Rice) Starch,  Sodium Laurylglucosides Hydroxypropylsulfate, Aloe Barbadensis Leaf Juice, Xanthan Gum, Hydrolyzed Rice Protein, Amaranthus Caudatus Seed Extract,  Glycerin,  Dipotassium Glycyrrhizinate, Zea Mays Starch, Glucose, Gluconolactone, Parfum, Potassium Sorbate, Citric Acid, Sodium Chloride, Decyl Alcohol, Benzyl Alcohol, Caprylyl Alcohol, Phenoxyethanol, Phenethyl Alcohol, Caprylyl Glycol, Calcium Gluconate, Tocopherol, Sodium Benzoate.",https://www.hebe.pl/anwen-szampon-zwiekszajacy-objetosc-wlosow-200-ml-000000000000427930.html
348,Solverx Atopic Skin,79,"Aqua, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Cocamide MIPA, Linum Usitatissimum (Linssed) Seed Oil, Allantoin, Lactobionic Acid, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Arnica Montana Flower Extract, Lamium Album Extract, Salvia Officinalis Leaf Extract, Pinus Sylvestris Bud Extract, Nasturtium Officinale Extract, Arctium Majus Root Extract, Citrus Limon Peel Extract, Hedera Helix Extract, Calendula Officinalis Flower Extract, Tropaeolum Majus Flower Extract, Panthenol, Guar Hydroxypropyltrimonium Chloride, Caesalpinia Spinosa Gum, Citric Acid, Xanthan Gum, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate.",https://www.hebe.pl/solverx-szampon-do-wlosow-500-ml-000000000000407928.html
349,Vis Plantis Pharma Care,24,"Aqua, Ammonium Lauryl Sulfate, Coco-Glucoside, Glycerin, Glyceryl Caprylate/Caprate, Glyceryl Oleate, Arctium Lappa Root Extract, Heptyl Glucoside, Biotin, Inulin, Hydrogenated Palm Glycerides Citrate, Tocopherol, Citric Acid, Lactic Acid, Cocamidopropyl Betaine, Tetrasodium Glutamate Diacetate, Parfum, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Citral, Hexyl Cinnamal, Limonene, Linalool",https://www.hebe.pl/vis-plantis-szampon-do-wlosow-wypadajacych-500-ml-000000000000480188.html
350,Vitanativ,29,"Aqua (Water), Sodium Coceth Sulfate, Sodium Chloride, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Linum Usitatissimum (Linseed) Seed Extract, Salvia Hispanica Seed Extract, Sambucus Nigra Flower Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Parfum (Fragrance), Citric Acid, Polyquaternium-10, Glycerin, Caprylic Acid, Xylitol, Sodium Benzoate, Potassium Sorbate. * z rolnictwa ekologicznego",https://www.hebe.pl/vitanativ-szampon-do-wlosow-kreconych-300-ml-000000000000422142.html
351,Ziaja,9,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium C14-17 Alkyl Sec Sulfonate, Disodium Laureth Sulfosuccinate, PEG-7 Glyceryl Cocoate, Panthenol, Propylene Glycol, Aloe Barbadensis Leaf Extract, Piroctone Olamine, Polyquaternium-10, Raphanus Sativus (Radish) Root Extract, Sodium Chloride, Sodium Benzoate, Parfum (Fragrance), Alpha-Isomethyl Ionone, Hexyl Cinnamal, Citronellol, Citric Acid. Podana lista składników jest zgodna z aktualnym stanem wytwarzania na 2020-11",https://www.hebe.pl/ziaja-szampon-do-wlosow-redukujacy-lupiez-czarna-rzepa-400-ml-000000000000390056.html
352,Nivea Hairmilk Shine,15,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Decyl Glucoside, Coco-Glucoside, Sodium Chloride, Citric Acid, Magnolia Officinalis Bark Extract, Prunus Amygdalus Dulcis Oil, Hydrogenated Lecithin, Cocos Nucifera Fruit Extract, Guar Hydroxypropyltrimonium Chloride, Glycerin, Glyceryl Oleate, Dicaprylyl Ether, Glycol Distearate, Hydrogenated Castor Oil, Sodium, Benzoate, Benzoic Acid, Parfum",https://www.hebe.pl/nivea-szampon-do-wlosow-dla-naturalnego-polysku-400-ml-000000000000312608.html
353,Joanna Tradycyjna Receptura,12,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Sodium Chloride,Glycereth-2 Cocoate,Cocamidopropylamine Oxide,Polyquaternium-7,Panthenol,Rosmarinus Officinalis Leaf Extract,Equisetum Arvense Leaf Extract,Propylene Glycol,Alcohol Denat.,Disodium EDTA,Citric Acid,Parfum,Hexyl Cinnamal,Sodium Benzoate,DMDM Hydantoin,Methylchloroisothiazolinone,Methylisothiazolinone",https://www.hebe.pl/joanna-szampon-do-wlosow-skrzyp-rozmaryn-300ml-000000000000282739.html
354,L'biotica Biovax Trychologic Advanced Detox,27,"Aqua,Disodium Laureth Sulfosuccinate,Sodium Laureth Sulfate,Citric,Acid,Cocamidopropyl Betaine,Glycerin,Lauryl Glucoside,Sorbitol,Panthenol,Sarcosine,Vaccinium,Myrtillus Fruit Extract,Saccharum Officinarum Extract,Acer Saccharum Extract,Citrus Aurantium,Dulcis Fruit Extract,Citrus Limon Fruit Extract,Lactic Acid,Glycolic Acid,Tartaric Acid,Malic Acid,Betaine Salicylate,succinic acid,Betaine,Glycereth-7 Caprylate/Caprate,PEG-7 Glyceryl Cocoate,Polyquaternium-10,Coco-Glucoside,Glyceryl Oleate,Hydrogenated Palm Glycerides Citrate,Tocopherol,Ascorbyl Palmitate,Lecithin,Cetrimonium Chloride,TETRASODIUM GLUTAMATE DIACETATE,Propanediol,Propylene Glycol,Sodium Benzoate,Potassium Sorbate,Sodium Hydroxide,Parfum,Benzyl Salicylate,hexyl cinnamal,Linalool,Tetramethyl acetyloctahydronaphthalenes",https://www.hebe.pl/lbiotica-biovax-szampon-do-wlosow-200-ml-000000000000575481.html
355,Matrix So Silver,79,AQUA / WATER • SODIUM LAURETH SULFATE • COCO-BETAINE • SODIUM CHLORIDE • GLYCOL DISTEARATE • DIMETHICONE • COCAMIDE MIPA • SODIUM BENZOATE • SODIUM HYDROXIDE • CITRIC ACID • HEXYLENE GLYCOL • PARFUM / FRAGRANCE • SALICYLIC ACID • CARBOMER • CI 60730 / ACID VIOLET 43 • GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE • FUMARIC ACID,https://www.hebe.pl/matrix-szampon-do-wlosow-neutralizujacy-zolte-tony-300-ml-000000000000573955.html
356,Alfaparf Semi Di Lino Moisture Nutritive,29,"Aqua (Water), Disodium Laureth Sulfosuccinate, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Parfum/Fragrance, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Polyquaternium-10, Sodium Cocoamphoacetate, Trideceth-2 Carboxamide Mea, Glycol Distearate, Sodium Benzoate, Laureth-4, Laureth-2, PEG/PPG-120/10 Trimethylolpropane Trioleate, Ethylhexylglycerin, Polyquaternium-7, Disodium EDTA, Lactic Acid, Hexylene Glycol, Glycerin, Carnosine, Ethylhexyl Methoxycinnamate, Fructose, Glucose, Dextrin, Sucrose, Urea, Linum Usitatissimum (Linseed) Seed Extract, Caesalpinia Spinosa Gum, Potassium Sorbate, Biosaccharide Gum-4, Alanine, Aspartic Acid, Glutamic Acid, Hexyl Nicotinate",https://www.hebe.pl/alfaparf-nawilzajacy-szampon-niskopieniacy-do-wlosow-75-ml-56080001.html
357,Nivea Men Strong Power,15,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Decyl Glucoside, Maris Sal, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Sodium Chloride, Sodium Benzoate, Linalool, Parfum",https://www.hebe.pl/nivea-szampon-do-wlosow-400-ml-000000000000379849.html
358,Vichy Dercos Energy+,141,AQUA / WATER / EAU • SODIUM LAURETH SULFATE • CITRIC ACID • SODIUM COCOAMPHOACETATE • HEXYLENE GLYCOL • AMMONIUM HYDROXIDE • GLYCOL DISTEARATE • CARBOMER • COCO-BETAINE • DIAMINOPYRIMIDINE OXIDE • NIACINAMIDE • PEG-55 PROPYLENE GLYCOL OLEATE • POLYQUATERNIUM-10 • PROPYLENE GLYCOL • SALICYLIC ACID • SODIUM BENZOATE • SODIUM CHLORIDE • SODIUM HYDROXIDE • TOCOPHEROL • PARFUM / FRAGRANCE (F.I.L. N295635/1).,https://www.hebe.pl/vichy-zapas-szamponu-do-wlosow-500-ml-000000000000501815.html
359,Mudii Hydrating Shampoo,159,"Aqua, Sodium Coco-Sulfate, Coco-Glucoside, Coco-Betaine, Isopentyldiol, Guar Hydroxypropyltrimonium Chloride, Sorbitol, Saccharide Isomerate, Polyglyceryl-3 Betainate Malate, Sulfated Castor Oil, Parfum, Polysorbate 20, Hydrolyzed Vegetable Protein, Sodium PCA, Sodium Lactate, Trehalose, Glycerin, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Sodium Citrate, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzyl Salicylate, Limonene",https://www.hebe.pl/mudii-szampon-nawilzajacy-do-wlosow-250-ml-73648444.html
